ts,trade_id,token_id,outcome,buyer_address,seller_address,actor_address,side,price,size,notional
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9f3ce5558f0d96a6ea20b54d23b4d8a18f6b69b1,,0x9f3ce5558f0d96a6ea20b54d23b4d8a18f6b69b1,buy,0.99,1.0101,0.999999
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,buy,0.99,8.0,7.92
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x2bfa5b63e3b62065cbf4e75929cc87140eca91cf,,0x2bfa5b63e3b62065cbf4e75929cc87140eca91cf,buy,0.99,8.0,7.92
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x3f54b775cf37c52767a5f17c47edb4699f750a1e,,0x3f54b775cf37c52767a5f17c47edb4699f750a1e,buy,0.99,19.0,18.81
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,buy,0.99,5.0,4.95
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xa4ff146ae38b687803c28c5ebfe87ebff07a1ae1,0xa4ff146ae38b687803c28c5ebfe87ebff07a1ae1,sell,0.98,0.01,0.0098
2026-03-26 18:28:43+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x8f155824f9799608e42221b0e64b6775f602f295,0x8f155824f9799608e42221b0e64b6775f602f295,sell,0.01,84.18,0.8418000000000001
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x7fe0a5e353a015749718fd1f220369c1cef431e7,,0x7fe0a5e353a015749718fd1f220369c1cef431e7,buy,0.99,5.0,4.95
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x0a8590d554d72b9ea1d5fa1407a70af160e7cde8,,0x0a8590d554d72b9ea1d5fa1407a70af160e7cde8,buy,0.99,5.5,5.445
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x1cb63fd92efcaaf359ffdf301c40674b2ed793f6,,0x1cb63fd92efcaaf359ffdf301c40674b2ed793f6,buy,0.99,25.505,25.24995
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa050b4633274e90e46b63e26fdabf12fd228631a,,0xa050b4633274e90e46b63e26fdabf12fd228631a,buy,0.99,5.0505,4.999995
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xff724a95a8b8791ae48b6378beeed9d3c08f6146,0xff724a95a8b8791ae48b6378beeed9d3c08f6146,sell,0.98,39.5,38.71
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xd52b3cc1204f5ea13778c1c239dbf516769f9480,0xd52b3cc1204f5ea13778c1c239dbf516769f9480,sell,0.98,14.81,14.5138
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x1f45cf82dc72f52db35fb474fb94a1c70b8e8a34,,0x1f45cf82dc72f52db35fb474fb94a1c70b8e8a34,buy,0.99,1.0202,1.009998
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xcbc913a7866570854c1748f87c9ddb9283c658fb,,0xcbc913a7866570854c1748f87c9ddb9283c658fb,buy,0.99,50.0,49.5
2026-03-26 18:28:43+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x745c3f217786f358b78d26c0dc994abfad0088eb,0x745c3f217786f358b78d26c0dc994abfad0088eb,sell,0.98,5.21,5.1057999999999995
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xccaa4cc3a079937dc860b8d0c2f32c46e95192cc,,0xccaa4cc3a079937dc860b8d0c2f32c46e95192cc,buy,0.99,10.101,9.99999
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:45+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x4447928bafb941f85049ca5832bf8f4180cfb294,,0x4447928bafb941f85049ca5832bf8f4180cfb294,buy,0.02,50.0,1.0
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,buy,0.99,8.0,7.92
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xdcd865c934d8a3bf1bd083880e4a9a56c9af433f,0xdcd865c934d8a3bf1bd083880e4a9a56c9af433f,sell,0.98,5.24,5.1352
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,buy,0.99,8.0,7.92
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x779e4938e6b70fd8ac5d08ea25fc5527158db1b9,,0x779e4938e6b70fd8ac5d08ea25fc5527158db1b9,buy,0.99,3.0303,2.999997
2026-03-26 18:28:45+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0xe1a5bc280e67bca3d9bad49961a5e99432ba76a6,0xe1a5bc280e67bca3d9bad49961a5e99432ba76a6,sell,0.01,28.2,0.282
2026-03-26 18:28:45+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,buy,0.02,50.0,1.0
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7fe0a5e353a015749718fd1f220369c1cef431e7,0x7fe0a5e353a015749718fd1f220369c1cef431e7,sell,0.98,5.0,4.9
2026-03-26 18:28:45+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x445cfe54062b3adabf0730540d2068b5ea4ec4f1,,0x445cfe54062b3adabf0730540d2068b5ea4ec4f1,buy,0.02,500.0,10.0
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,buy,0.99,8.0,7.92
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xbf69665b2d92f83d646c064dbc35beadde435168,,0xbf69665b2d92f83d646c064dbc35beadde435168,buy,0.99,492.5555,487.62994499999996
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x722beb62befdc30beafac5abae62d4683a6db7db,,0x722beb62befdc30beafac5abae62d4683a6db7db,buy,0.99,20.0,19.8
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,buy,0.99,8.0,7.92
2026-03-26 18:28:45+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x3633199cac1559d09eb899fa90089d2390d25050,0x3633199cac1559d09eb899fa90089d2390d25050,sell,0.01,2.23,0.0223
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9eb5cc59f60496c27b4315f3040fe375d50821aa,,0x9eb5cc59f60496c27b4315f3040fe375d50821aa,buy,0.99,12.0,11.879999999999999
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb2862aa42a8d13900a809b5f64fa2082a943c9aa,,0xb2862aa42a8d13900a809b5f64fa2082a943c9aa,buy,0.99,12.0,11.879999999999999
2026-03-26 18:28:45+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,buy,0.99,8.0,7.92
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa050b4633274e90e46b63e26fdabf12fd228631a,,0xa050b4633274e90e46b63e26fdabf12fd228631a,buy,0.99,5.0505,4.999995
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x722beb62befdc30beafac5abae62d4683a6db7db,,0x722beb62befdc30beafac5abae62d4683a6db7db,buy,0.99,20.0,19.8
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.99,1.1111,1.0999889999999999
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x1f45cf82dc72f52db35fb474fb94a1c70b8e8a34,,0x1f45cf82dc72f52db35fb474fb94a1c70b8e8a34,buy,0.99,1.0202,1.009998
2026-03-26 18:28:47+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x0789e769a263f451d6c392ca7d95e18551010eb5,,0x0789e769a263f451d6c392ca7d95e18551010eb5,buy,0.02,50.0,1.0
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x445126ae1d68f9eb009ff8e98902061ebe23b3f1,,0x445126ae1d68f9eb009ff8e98902061ebe23b3f1,buy,0.99,2.3333,2.309967
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x4bbc540a8bcdea16bc2f8bb9db055a632421bf46,,0x4bbc540a8bcdea16bc2f8bb9db055a632421bf46,buy,0.99,1000.0,990.0
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,buy,0.99,8.0,7.92
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xd04a3afa125ab31977587245dce2c20b4fca672c,,0xd04a3afa125ab31977587245dce2c20b4fca672c,buy,0.99,203.9595,201.919905
2026-03-26 18:28:47+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x6e682c4323a26703155a8986d3cd589d1618f3e5,,0x6e682c4323a26703155a8986d3cd589d1618f3e5,buy,0.02,50.0,1.0
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.99,1.1111,1.0999889999999999
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x5768436715be1117274212d901bb5e58d0c31bb5,,0x5768436715be1117274212d901bb5e58d0c31bb5,buy,0.99,5.0,4.95
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x98293c447c79c5bb89d0d1ba9f26cb62bf5e8d57,0x98293c447c79c5bb89d0d1ba9f26cb62bf5e8d57,sell,0.98,1.05,1.029
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa050b4633274e90e46b63e26fdabf12fd228631a,,0xa050b4633274e90e46b63e26fdabf12fd228631a,buy,0.99,1.1111,1.0999889999999999
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa050b4633274e90e46b63e26fdabf12fd228631a,,0xa050b4633274e90e46b63e26fdabf12fd228631a,buy,0.99,1.2424,1.229976
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xaf317b052a3dfa89ed429f58d2ac75005f060afb,,0xaf317b052a3dfa89ed429f58d2ac75005f060afb,buy,0.99,20.3,20.097
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.99,1.1111,1.0999889999999999
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xc80d9456189be76b023ed76477bc1cbd7dcdfd1e,,0xc80d9456189be76b023ed76477bc1cbd7dcdfd1e,buy,0.99,10.101,9.99999
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x977e636035ffc486dd42f86accae61fd39f0958a,,0x977e636035ffc486dd42f86accae61fd39f0958a,buy,0.99,5.0505,4.999995
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xd79b9900477d62676ab35a1e71122d1e0f75de85,,0xd79b9900477d62676ab35a1e71122d1e0f75de85,buy,0.99,3.0303,2.999997
2026-03-26 18:28:47+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x938c451f478a5c9c33f8abf1ae63ba7b16c21376,0x938c451f478a5c9c33f8abf1ae63ba7b16c21376,sell,0.01,22.98,0.2298
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.99,1.1111,1.0999889999999999
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x6cf78e834523acf3c4d8956f87ca473c632d7b1e,,0x6cf78e834523acf3c4d8956f87ca473c632d7b1e,buy,0.99,7.5757,7.499943
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,,0x18d636a161b7e1a280bb587ab6df153bfed0a3da,buy,0.99,8.0,7.92
2026-03-26 18:28:47+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xf530b5afedfce64a3e9d806c28ff7827cd810b4c,0xf530b5afedfce64a3e9d806c28ff7827cd810b4c,sell,0.98,9.9,9.702
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xec33819227c0aeaf2c1102bd4cea94a434fea7fc,,0xec33819227c0aeaf2c1102bd4cea94a434fea7fc,buy,0.99,5.0505,4.999995
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.99,1.1111,1.0999889999999999
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x722beb62befdc30beafac5abae62d4683a6db7db,,0x722beb62befdc30beafac5abae62d4683a6db7db,buy,0.99,20.0,19.8
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa050b4633274e90e46b63e26fdabf12fd228631a,,0xa050b4633274e90e46b63e26fdabf12fd228631a,buy,0.99,1.8787,1.859913
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x032597ad6db4a21c7ab0c289ac0107365fb7a2dd,,0x032597ad6db4a21c7ab0c289ac0107365fb7a2dd,buy,0.99,5.0404,4.989996
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa050b4633274e90e46b63e26fdabf12fd228631a,,0xa050b4633274e90e46b63e26fdabf12fd228631a,buy,0.99,4.9494,4.899906
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x2c6c7ff9f56b97a213a6c9a0eaef2059d33eb0c5,,0x2c6c7ff9f56b97a213a6c9a0eaef2059d33eb0c5,buy,0.99,10.101,9.99999
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x3c949f5baa4c840f6bd4dd28ab3348b4222ac305,0x3c949f5baa4c840f6bd4dd28ab3348b4222ac305,sell,0.98,17.18,16.8364
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,buy,0.99,5.0,4.95
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa3862f5a9a2db2c9e8bd97f4727c07cb634ec5b5,,0xa3862f5a9a2db2c9e8bd97f4727c07cb634ec5b5,buy,0.99,60.0,59.4
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x7fe0a5e353a015749718fd1f220369c1cef431e7,,0x7fe0a5e353a015749718fd1f220369c1cef431e7,buy,0.99,5.0,4.95
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa050b4633274e90e46b63e26fdabf12fd228631a,,0xa050b4633274e90e46b63e26fdabf12fd228631a,buy,0.99,1.6969,1.679931
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.99,1.1111,1.0999889999999999
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa050b4633274e90e46b63e26fdabf12fd228631a,,0xa050b4633274e90e46b63e26fdabf12fd228631a,buy,0.99,1.1111,1.0999889999999999
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.99,1.1111,1.0999889999999999
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xf67474ad72942f72fa018a70e9967ac1cc94f14a,,0xf67474ad72942f72fa018a70e9967ac1cc94f14a,buy,0.99,1.0101,0.999999
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,buy,0.99,5.0,4.95
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x1ff50761f41e7e25368f20060b8ba136ae66fdf2,,0x1ff50761f41e7e25368f20060b8ba136ae66fdf2,buy,0.99,26.8484,26.579916
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x1f45cf82dc72f52db35fb474fb94a1c70b8e8a34,,0x1f45cf82dc72f52db35fb474fb94a1c70b8e8a34,buy,0.99,1.0202,1.009998
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xdd45689a72b31eb2a7fa1bbd8c378fb492ba0f96,,0xdd45689a72b31eb2a7fa1bbd8c378fb492ba0f96,buy,0.99,5.0404,4.989996
2026-03-26 18:28:49+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,buy,0.99,404.0,399.96
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xbc1581a7a59c8cd3e01ae802271324540b803a2e,,0xbc1581a7a59c8cd3e01ae802271324540b803a2e,buy,0.99,2.0,1.98
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x44d836806906df8b127514e2c28b6a3effdc111e,,0x44d836806906df8b127514e2c28b6a3effdc111e,buy,0.99,101.0,99.99
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x2caabb20a2683c7729f5b9b145ef5937af5675f5,,0x2caabb20a2683c7729f5b9b145ef5937af5675f5,buy,0.99,150.0,148.5
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x3f48b37690fc2dc891a627ef24683e3d3a36d2bb,,0x3f48b37690fc2dc891a627ef24683e3d3a36d2bb,buy,0.99,100.0,99.0
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x4849c5c87f275016c25f39d0f37838a726db410b,,0x4849c5c87f275016c25f39d0f37838a726db410b,buy,0.99,100.0,99.0
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x7056fc9e2fccd1b876c98f90614f6db006705e43,,0x7056fc9e2fccd1b876c98f90614f6db006705e43,buy,0.99,100.0,99.0
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xc216552db3dbc79926b6208e467783ec42fb7071,,0xc216552db3dbc79926b6208e467783ec42fb7071,buy,0.9899999599049976,20.202019,19.999997999999998
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x874bc9413db226ccac0e032d7586916e3429968f,,0x874bc9413db226ccac0e032d7586916e3429968f,buy,0.99,505.0,499.95
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.98999918999919,1.11111,1.099998
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x30499d976bf267fae90438216d432e1941643210,,0x30499d976bf267fae90438216d432e1941643210,buy,0.99,6.0,5.9399999999999995
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb2862aa42a8d13900a809b5f64fa2082a943c9aa,,0xb2862aa42a8d13900a809b5f64fa2082a943c9aa,buy,0.99,11.0,10.89
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8a181a656f089ad649d4500a67c4a94cc25abc9d,,0x8a181a656f089ad649d4500a67c4a94cc25abc9d,buy,0.99,57.95,57.3705
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:51+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x0b2484cc5a4fe53d99f02cf2378206fddea7e310,0x0b2484cc5a4fe53d99f02cf2378206fddea7e310,sell,0.01,100.0,1.0
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x891c78dd395fe24ad2148c64377fdabe5cf1e455,,0x891c78dd395fe24ad2148c64377fdabe5cf1e455,buy,0.99,5.0,4.95
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9eb5cc59f60496c27b4315f3040fe375d50821aa,,0x9eb5cc59f60496c27b4315f3040fe375d50821aa,buy,0.99,10.0,9.9
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x07bc52cae5cc7ae3ce69041be1a3a91d1e2d42f4,,0x07bc52cae5cc7ae3ce69041be1a3a91d1e2d42f4,buy,0.99,100.0,99.0
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x7c5afd26d6cf00b49203977671ea2bd24e29e323,,0x7c5afd26d6cf00b49203977671ea2bd24e29e323,buy,0.99,200.0,198.0
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x375373c39f5c0c0abb836d446a3a321d9543dfcb,,0x375373c39f5c0c0abb836d446a3a321d9543dfcb,buy,0.99,5.0,4.95
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8a181a656f089ad649d4500a67c4a94cc25abc9d,,0x8a181a656f089ad649d4500a67c4a94cc25abc9d,buy,0.99,3942.05,3902.6295
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x3ab424aa367f8e481c223d17f4f0fc494f3ce8cb,,0x3ab424aa367f8e481c223d17f4f0fc494f3ce8cb,buy,0.99,3.0,2.9699999999999998
2026-03-26 18:28:51+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb44c6bcdcae18367d413afd58755b5a06fb39182,,0xb44c6bcdcae18367d413afd58755b5a06fb39182,buy,0.99,85.0,84.15
